,time,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
125,2020-05-26,1,1,8,0,0,0,17,4,1,2,1,0,0,21,0,4,22,0,0,0,13,3,0,1039,0,0,0,0,0,1,0,10,92,0,1,45,0,26,0,0,1,0,0,1,0,0,0,0,0,0,0,8,0,14,1,0,0,0,0,1,0,4,137,0,0,0,63,2,1,0,4,0,0,0,1,0,6,8,0,172,27,57,6,9,0,78,0,6,0,2,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,4,0,501,0,6,0,0,0,2,0,0,0,26,0,18,1,16,3,0,0,28,3,0,0,159,13,17,12,2,11,174,0,0,0,0,0,0,1,12,1,0,0,2,0,0,1,0,1,43,0,283,0,0,0,96,2,0,0,1,0,0,0,0,0,0,28,669,0,21,5,131,0,1,0,1,0,0,5,0,0
126,2020-05-27,7,0,6,0,0,0,16,7,0,2,2,0,1,22,0,6,30,0,0,0,6,2,0,1086,1,3,1,0,0,0,0,0,94,0,2,35,0,27,1,3,0,0,1,0,0,0,0,2,0,4,0,6,72,19,3,0,0,1,0,0,0,1,1,0,0,0,56,0,0,0,5,0,0,0,4,0,6,6,0,190,55,56,6,16,2,117,0,7,0,0,3,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,463,0,7,0,0,0,0,0,0,0,15,1,0,0,5,3,0,2,35,2,0,0,195,18,4,14,2,11,161,0,0,0,0,0,0,0,14,2,1,0,1,0,0,0,0,0,28,2,0,0,25,0,95,2,0,0,0,0,0,0,0,0,0,34,1490,0,14,2,422,0,0,0,0,0,0,4,0,0
127,2020-05-28,8,0,7,0,0,0,8,15,0,23,2,0,0,15,0,5,24,0,0,0,13,2,0,1156,0,1,0,0,0,0,0,0,111,0,1,49,0,19,0,0,1,0,1,1,0,0,2,3,0,2,0,11,38,29,0,0,0,0,0,1,0,0,67,0,0,0,42,0,2,0,12,2,1,0,2,0,2,4,0,177,23,63,4,8,1,70,0,11,0,0,3,0,0,10,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,3,0,447,0,8,0,0,0,0,1,0,1,32,0,0,1,5,2,1,1,57,5,0,0,116,17,10,13,3,8,174,0,0,0,0,0,0,0,16,1,1,0,0,0,0,0,0,5,25,0,2,0,0,0,46,2,0,0,0,0,0,0,0,0,0,30,1155,0,11,3,343,0,0,0,0,0,0,4,0,0
128,2020-05-29,11,0,8,0,0,0,12,7,0,0,2,0,0,23,0,5,42,0,0,0,7,0,0,1124,0,2,0,0,0,0,0,2,80,0,0,54,0,31,0,0,0,0,0,1,0,0,0,0,0,0,0,3,21,34,3,0,0,1,0,1,0,1,51,1,0,0,34,0,0,0,10,0,0,0,1,0,0,8,0,269,24,50,6,6,0,87,0,6,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,1,0,371,0,6,0,0,0,0,0,0,1,28,0,0,0,2,5,0,0,78,6,0,0,131,21,13,14,3,13,232,0,0,0,0,0,0,0,17,2,1,0,0,0,0,0,0,0,34,0,2,0,38,0,84,0,0,0,0,0,0,0,0,0,0,28,1143,0,10,2,274,0,0,0,3,0,0,8,0,0
129,2020-05-30,3,0,8,0,0,0,8,7,0,0,3,0,2,28,0,5,23,0,0,0,10,0,0,956,0,3,0,0,0,0,0,14,60,0,0,53,0,37,0,0,0,0,1,0,1,0,0,3,0,2,0,10,0,34,4,0,0,0,0,0,0,2,57,2,0,0,26,1,0,0,12,1,0,1,1,0,5,7,0,205,53,57,10,6,0,111,0,7,0,1,1,1,0,11,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,364,0,3,0,0,0,2,0,0,0,20,0,0,0,12,5,0,2,88,4,0,0,141,8,10,13,0,11,181,1,0,0,0,0,0,0,22,1,0,0,1,0,0,0,0,1,32,0,4,0,29,0,45,0,0,0,0,0,0,0,0,0,0,26,957,0,17,2,154,0,0,0,0,0,0,12,0,0
130,2020-05-31,8,0,7,0,0,0,11,4,0,0,2,0,2,40,0,6,14,0,0,0,3,0,0,480,0,1,0,0,0,0,0,0,49,1,0,57,0,49,0,1,3,0,0,0,0,0,1,3,0,2,0,4,24,46,0,0,0,1,0,3,0,4,31,0,0,0,10,1,0,0,6,0,0,0,0,0,11,2,0,223,40,63,10,1,0,75,0,4,0,2,1,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,151,0,4,0,0,0,1,0,0,2,5,0,0,0,14,2,0,7,60,6,0,0,135,7,3,14,2,7,138,0,0,0,0,0,0,0,23,0,1,0,0,0,0,0,0,5,40,0,2,0,24,0,0,1,1,0,0,0,0,0,0,0,0,25,700,0,12,2,60,0,1,0,0,0,0,3,0,0
131,2020-06-01,8,0,8,0,0,0,17,8,-1,0,5,0,0,22,0,5,19,0,0,0,30,1,0,623,0,0,0,0,0,0,0,8,46,2,1,59,0,30,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,46,0,0,0,0,1,1,0,-2,32,0,0,0,15,0,4,0,8,0,0,0,6,0,5,1,0,200,28,81,10,-2,3,60,0,1,0,1,5,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,237,0,10,0,0,0,0,0,0,0,6,0,0,1,12,7,0,1,78,8,0,0,128,3,10,14,2,10,156,0,0,0,0,0,0,0,22,0,1,0,0,1,0,1,0,1,22,0,0,1,12,0,8,0,0,0,0,0,0,0,0,0,0,23,793,0,16,2,86,1,0,0,3,0,0,4,0,0
132,2020-06-02,8,0,6,0,0,0,13,19,0,1,3,0,0,37,0,3,19,0,0,0,33,3,0,1262,0,4,0,0,0,1,0,1,56,0,0,75,0,40,0,0,0,0,0,0,0,0,2,4,0,1,0,13,80,47,3,0,0,0,0,2,0,2,106,3,0,1,8,2,0,0,7,0,0,0,3,0,8,5,0,221,22,64,20,8,2,55,0,3,0,3,2,1,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,8,0,470,0,2,0,0,0,1,0,0,0,5,0,11,0,15,1,1,9,67,8,0,0,133,6,18,12,3,12,182,1,0,0,0,0,0,0,24,1,1,0,0,0,0,0,0,0,50,0,0,0,9,0,65,0,1,0,0,0,1,0,0,0,0,22,1002,0,9,3,250,0,0,0,1,0,0,3,0,0
133,2020-06-03,24,0,6,0,0,0,14,12,0,1,5,0,1,37,0,5,17,0,0,0,24,0,0,1349,0,2,0,0,0,0,0,0,54,0,0,87,0,36,0,0,3,0,2,0,0,0,2,0,0,1,0,1,48,36,2,0,0,1,0,3,0,1,81,0,0,0,39,0,0,0,20,0,0,0,1,0,9,2,0,259,35,70,21,1,1,71,1,3,0,4,3,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1092,0,3,0,0,0,0,0,0,1,10,0,0,0,1,4,0,8,82,5,0,0,127,8,23,11,2,8,177,0,0,0,0,0,0,0,30,2,0,0,1,0,0,0,0,0,37,0,1,0,7,0,74,1,0,0,1,0,0,0,0,0,1,24,1012,0,9,1,254,0,1,0,2,0,0,8,0,0
134,2020-06-04,6,0,8,0,0,0,25,6,0,0,2,0,1,35,0,5,26,0,0,0,15,2,0,1473,0,1,0,0,0,0,0,3,64,0,0,81,0,42,0,0,3,0,0,0,0,0,1,2,0,0,0,4,0,38,1,0,0,0,0,1,0,1,45,1,0,0,33,0,1,0,15,0,0,0,3,0,9,5,0,275,23,59,15,5,0,88,0,6,0,4,4,0,0,6,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,5,0,816,0,5,0,0,0,2,0,0,1,13,0,0,0,8,2,1,0,68,6,0,0,137,10,2,8,0,9,168,0,0,0,0,0,0,0,32,0,1,0,0,0,0,0,0,0,56,0,5,0,19,0,20,0,0,0,0,0,0,0,0,0,0,21,1019,0,13,3,130,0,0,0,0,0,0,8,0,0
135,2020-06-05,9,0,9,0,0,0,24,7,0,2,4,0,1,30,0,6,18,0,0,0,12,0,0,1005,0,12,0,0,0,0,0,2,40,0,2,92,0,58,0,0,3,0,1,0,0,0,1,4,0,0,0,5,48,40,1,0,0,0,0,1,0,0,45,0,0,0,23,4,0,0,58,0,4,0,2,0,5,3,0,286,49,63,14,6,1,85,0,5,0,0,1,0,0,8,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,4,0,625,0,8,0,0,0,0,0,0,1,15,0,0,0,10,2,0,5,97,7,0,0,131,3,20,10,4,11,144,0,0,0,0,0,0,0,31,0,1,0,0,0,0,0,0,0,60,0,1,0,14,0,77,0,0,0,0,0,0,0,0,0,0,18,883,0,15,1,258,0,0,0,0,0,0,8,0,0
136,2020-06-06,18,1,8,0,0,0,16,7,0,0,2,0,2,35,0,4,14,0,0,0,27,0,0,904,0,1,0,0,0,0,0,7,62,1,1,93,0,60,0,2,1,0,0,1,0,1,0,1,0,0,0,11,74,32,0,0,0,0,0,1,0,0,31,0,0,0,15,2,0,0,14,0,0,0,0,0,2,3,0,297,31,75,33,8,4,72,0,-1,0,1,4,0,0,10,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,3,0,0,6,0,341,0,8,0,0,0,0,0,0,2,6,0,0,0,9,2,0,0,67,16,0,0,139,7,16,9,2,6,197,0,0,0,0,0,0,0,34,2,1,0,1,1,0,0,0,3,44,0,1,0,12,0,17,0,0,0,0,0,0,0,0,0,0,21,677,0,15,1,143,0,1,0,2,0,0,0,0,0
137,2020-06-07,30,0,9,0,0,0,16,10,0,0,4,0,2,42,0,6,15,0,0,0,11,0,0,525,0,0,0,0,0,0,0,0,41,0,0,96,0,54,0,0,3,0,0,0,0,0,0,2,0,2,0,2,13,39,0,0,0,0,0,7,0,1,13,0,0,0,12,0,0,0,22,0,0,0,0,0,8,1,0,261,50,72,28,1,2,53,0,2,0,3,1,0,0,10,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,188,0,10,0,0,0,0,0,0,0,2,0,0,0,12,2,0,3,65,7,0,0,164,9,4,5,3,11,134,0,0,0,0,0,0,0,36,2,1,0,0,0,0,0,0,1,46,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,23,449,0,11,1,54,0,0,0,0,0,0,1,0,0
138,2020-06-08,12,0,8,0,0,0,29,11,0,0,5,0,1,42,0,7,11,0,1,0,10,1,0,679,0,4,0,0,0,0,0,0,44,0,1,627,0,49,0,0,3,1,2,0,0,0,1,4,0,3,0,1,21,34,3,0,0,0,0,0,0,0,55,0,0,0,10,4,2,0,15,0,0,0,0,0,4,2,0,266,32,70,24,4,0,65,0,3,0,0,1,1,1,5,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,4,0,354,0,12,0,0,0,0,0,0,1,3,0,0,0,7,3,1,6,105,5,0,0,106,8,9,6,3,6,112,0,0,0,0,0,0,0,34,0,1,0,1,0,0,0,0,1,82,5,0,0,13,1,35,2,0,0,0,0,0,0,0,0,0,19,514,0,9,5,47,0,1,0,0,0,0,0,3,0
139,2020-06-09,15,0,9,0,0,0,24,6,0,0,5,0,2,45,0,6,13,0,0,0,12,0,0,1272,0,3,0,0,0,0,0,0,34,0,1,19,0,64,0,2,2,0,0,2,0,0,0,0,0,3,0,5,48,35,4,0,0,0,0,5,0,1,88,0,0,0,41,0,1,0,22,0,0,0,1,0,9,2,0,277,40,74,22,8,1,79,0,0,0,5,3,2,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,596,0,12,0,0,0,2,0,0,1,15,0,9,0,4,1,0,2,83,5,0,0,167,6,17,7,5,15,171,0,0,0,0,0,0,0,37,3,0,0,1,0,0,0,0,1,82,0,0,0,17,0,23,11,0,0,0,0,0,0,0,0,0,18,915,0,13,2,197,0,0,0,1,0,0,15,0,0
140,2020-06-10,21,0,8,0,0,0,18,10,0,1,4,0,2,37,0,6,10,0,0,0,25,1,0,1274,0,0,0,0,0,0,0,0,35,0,1,192,0,61,0,0,6,1,3,0,0,0,2,0,0,0,0,6,30,36,4,0,0,0,0,3,0,0,21,1,0,0,16,0,0,0,27,0,0,0,3,0,19,1,0,352,36,81,34,4,1,71,0,2,0,6,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,10,0,708,0,6,0,0,0,1,0,0,0,11,0,0,0,17,7,0,1,101,10,0,0,165,10,23,5,4,6,216,0,0,0,0,0,0,0,36,0,1,0,0,0,0,0,0,0,48,0,0,0,12,0,78,2,0,0,0,0,0,0,0,0,0,17,893,0,23,1,164,0,1,0,0,0,0,2,0,0
141,2020-06-11,21,1,9,0,1,0,30,18,0,1,6,0,3,37,0,5,7,0,0,0,21,0,0,1239,0,1,0,0,0,1,0,0,31,0,0,173,0,55,0,0,2,0,0,0,1,0,-2,0,0,3,0,11,0,35,4,0,0,0,0,5,0,1,27,1,0,0,20,0,0,0,18,0,0,0,2,0,4,2,0,396,41,78,31,8,0,53,0,0,0,0,3,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,587,0,4,0,0,0,0,0,0,0,2,0,0,0,5,5,3,5,107,5,0,0,185,9,9,7,3,9,172,0,0,0,0,0,0,0,38,3,1,0,0,0,0,0,0,0,74,5,0,0,12,0,19,1,0,0,1,0,0,0,0,0,0,17,844,0,23,2,76,0,0,0,0,0,0,7,0,0
142,2020-06-12,20,1,10,0,0,0,20,13,0,1,5,0,2,46,0,5,10,0,1,0,26,2,0,909,0,4,0,0,0,0,0,0,29,2,0,222,0,57,0,0,3,0,4,1,0,0,1,1,0,1,0,7,108,45,0,0,0,0,0,7,0,0,28,0,0,0,11,0,0,0,17,1,3,0,2,0,12,2,0,386,48,75,39,2,0,56,0,2,0,3,4,0,0,6,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,4,0,0,7,0,504,0,10,0,0,0,1,0,0,1,9,0,0,0,12,2,0,7,0,3,0,0,0,16,7,1,1,11,183,0,0,0,0,0,0,0,36,1,0,0,1,0,0,0,0,0,70,0,0,0,20,1,40,1,0,0,0,0,0,0,0,0,0,15,820,0,16,1,131,0,0,0,0,0,0,3,0,0
143,2020-06-13,5,0,9,0,1,0,30,6,0,2,2,0,1,44,0,5,4,0,1,0,26,0,0,892,0,0,0,0,0,0,0,0,28,0,0,231,0,47,0,0,5,0,0,0,0,0,-1,3,0,3,0,9,46,62,4,0,0,0,0,8,0,0,24,0,0,1,10,0,0,0,16,1,0,0,6,0,4,4,0,311,43,71,53,0,1,78,0,3,0,3,4,0,0,4,1,0,1,1,0,0,2,0,0,0,0,0,1,1,0,3,0,0,2,0,424,0,13,0,0,0,0,0,0,2,4,0,0,1,8,8,0,3,88,8,0,0,220,22,15,7,0,14,114,0,0,0,0,0,0,0,39,4,1,0,0,1,0,0,0,2,69,3,0,0,14,0,20,0,0,0,1,0,0,0,0,0,0,14,766,0,10,1,107,0,0,0,1,0,0,21,0,0
144,2020-06-14,20,0,7,0,0,0,18,5,0,0,4,0,5,32,0,5,5,0,0,0,26,0,0,612,0,2,0,0,0,0,0,0,19,0,1,222,0,75,0,0,1,0,0,0,0,0,1,0,0,2,0,15,22,91,2,0,0,0,1,2,0,1,10,0,0,0,8,6,0,0,17,0,0,0,0,0,2,3,0,325,43,107,58,1,2,44,0,0,0,4,3,0,1,7,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,4,0,269,0,8,0,0,0,0,1,0,1,2,0,0,0,13,9,0,5,178,8,0,0,380,14,10,5,3,16,119,0,0,0,0,0,0,0,40,0,1,0,0,0,0,0,0,1,57,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,15,325,0,9,1,27,0,0,0,1,0,0,4,1,0
145,2020-06-15,7,0,10,0,0,0,21,16,0,1,3,0,4,38,0,4,6,0,3,0,21,2,0,627,0,2,0,0,0,1,0,64,8,0,0,39,0,59,0,3,5,0,1,0,0,0,1,1,0,0,0,13,33,97,0,0,0,0,0,3,0,0,28,4,0,0,6,0,1,0,15,1,0,0,6,0,10,1,0,380,64,113,45,0,0,26,0,2,0,4,1,1,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,439,0,5,0,0,0,0,0,0,0,6,0,0,0,4,5,0,4,110,11,0,1,172,10,9,3,3,17,143,0,0,0,0,0,0,0,39,4,1,0,0,0,0,0,0,0,88,0,0,0,9,2,17,1,0,0,0,0,0,0,0,0,0,18,391,0,12,2,29,0,0,0,1,0,0,44,0,0
146,2020-06-16,13,1,11,1,0,0,24,8,0,3,4,0,1,53,0,6,2,0,0,0,27,3,0,1282,1,5,0,0,0,0,0,0,24,7,1,21,0,75,1,0,0,0,0,0,0,0,1,0,0,0,0,10,41,94,2,20,0,0,0,1,0,0,114,2,0,0,13,4,1,0,19,0,0,0,3,0,8,2,0,2003,33,115,60,3,1,34,0,5,0,7,1,1,0,5,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,730,0,12,0,0,0,0,1,0,0,5,0,9,0,31,8,0,6,136,9,0,1,196,5,16,2,4,10,193,0,0,0,0,0,0,0,41,6,1,0,0,0,0,0,0,0,57,3,0,0,9,1,48,15,0,0,0,0,0,0,0,0,0,17,822,0,11,2,120,1,0,0,1,0,0,6,0,0
147,2020-06-17,13,1,11,0,1,0,35,9,0,6,7,0,2,43,0,6,12,0,0,0,20,0,0,1269,0,3,0,0,0,0,0,0,21,4,0,232,0,63,0,0,3,0,2,0,0,0,2,0,0,0,0,18,37,84,3,0,0,0,0,2,0,0,25,1,0,0,31,8,2,0,14,0,0,0,3,0,6,2,0,334,45,120,61,1,0,43,0,1,0,9,2,1,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,770,0,10,0,0,0,1,0,0,1,4,0,0,1,14,9,1,2,118,13,0,0,201,5,14,1,2,14,194,0,0,0,0,0,0,0,39,3,1,0,0,0,0,0,0,0,49,1,0,0,10,0,102,2,1,0,1,0,0,0,0,0,1,19,731,0,31,2,110,0,0,0,1,0,0,30,0,0
148,2020-06-18,42,1,12,0,1,0,35,7,0,1,6,0,6,38,0,7,8,0,2,0,18,0,0,1238,0,6,0,0,0,0,0,0,13,1,0,226,0,86,2,0,2,0,1,0,1,1,1,2,0,0,0,2,80,88,3,0,0,0,0,2,0,0,28,2,0,0,24,0,1,0,17,0,0,0,4,0,7,1,0,336,63,87,83,4,0,66,0,0,0,3,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,667,0,11,0,0,0,0,0,0,2,4,0,0,0,6,6,1,3,136,5,0,0,204,8,30,1,4,22,182,0,0,0,0,0,0,0,48,3,1,0,0,0,0,0,0,0,63,1,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,21,694,0,23,3,67,0,0,0,0,0,0,4,0,0
149,2020-06-19,2,3,14,0,0,0,31,10,0,0,4,0,2,45,0,6,12,0,0,0,18,1,0,1206,0,3,0,0,0,1,0,6,25,0,0,252,0,95,0,0,5,0,0,0,0,0,1,0,0,2,0,12,69,79,4,0,0,0,0,7,0,0,14,2,0,0,12,4,1,0,34,1,2,0,2,0,6,0,0,375,34,120,69,0,1,47,0,16,0,13,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,647,0,6,0,0,0,0,0,0,0,3,0,0,0,12,6,0,6,153,10,0,0,199,14,18,3,7,11,181,0,0,0,0,0,0,0,45,3,1,0,2,0,0,0,0,0,94,2,1179,0,19,1,0,0,0,0,0,0,0,0,0,0,0,23,651,0,19,2,84,0,0,0,2,0,0,3,0,0
150,2020-06-20,21,1,12,0,1,0,13,13,0,0,5,0,3,37,0,6,1,0,0,0,25,0,0,1022,0,6,0,0,0,0,0,19,29,0,0,202,1,81,0,0,3,0,3,0,0,0,1,0,0,0,0,8,0,89,7,0,0,0,1,0,0,0,18,0,1,0,8,15,1,0,31,0,0,0,2,0,9,2,0,306,56,115,88,1,1,49,0,4,0,5,2,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,387,0,14,0,0,0,0,0,0,0,8,0,0,0,19,11,0,3,119,8,0,0,201,20,12,1,1,16,161,0,0,0,0,0,0,0,46,3,1,0,0,0,0,0,0,0,46,0,7,0,15,0,0,0,0,0,1,0,0,0,0,0,0,22,594,0,9,1,71,1,0,0,3,0,0,3,0,0
151,2020-06-21,12,1,8,0,0,0,19,18,0,2,6,0,3,39,0,3,0,0,2,0,33,0,0,615,0,0,0,0,0,0,0,2,17,4,0,184,0,111,0,0,5,0,2,0,0,0,0,0,0,0,0,7,67,87,5,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,17,0,0,0,3,0,5,0,0,445,36,116,87,0,0,24,0,0,0,2,2,0,1,7,5,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,3,0,1044,0,9,0,0,0,1,1,0,1,1,0,0,0,12,5,0,3,89,8,0,0,184,19,10,2,4,12,109,0,0,0,0,0,0,0,37,2,1,0,2,0,0,0,0,2,53,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,308,0,8,1,31,0,0,0,0,0,0,2,0,2
152,2020-06-22,12,0,7,0,1,0,32,10,0,0,7,0,2,38,0,5,0,0,0,0,47,2,0,680,0,8,0,0,0,0,0,5,20,7,0,23,0,73,0,10,5,0,2,0,0,0,0,2,0,3,0,7,0,85,9,0,0,0,1,1,0,1,24,5,0,0,4,0,0,0,16,0,2,0,1,0,32,2,0,312,35,119,67,2,1,23,0,0,0,7,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,759,0,7,0,0,0,0,0,0,0,0,0,0,0,7,9,4,6,105,20,0,0,178,8,3,4,1,11,95,0,0,0,0,0,0,0,40,2,1,0,0,0,0,0,0,0,61,1,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,24,393,0,10,1,13,0,0,0,2,0,0,1,0,0
153,2020-06-23,20,1,9,0,0,0,35,12,1,3,6,0,2,43,0,6,17,0,0,0,26,1,0,1374,0,1,0,0,0,0,0,5,24,7,0,3,1,94,2,0,0,0,2,0,0,0,3,1,0,1,0,6,51,87,6,0,0,0,1,0,0,0,54,0,0,0,15,10,0,0,35,1,0,0,0,0,10,1,0,465,35,121,84,3,2,18,0,10,0,7,3,0,1,4,2,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,2,0,793,0,10,0,0,0,0,0,0,1,5,0,10,0,8,4,0,3,60,15,0,0,181,9,16,6,0,16,153,0,0,0,0,0,0,0,39,3,1,0,0,0,0,0,0,0,111,1,1,0,15,1,108,0,0,0,0,0,0,0,0,0,0,27,760,0,23,2,94,0,0,0,0,0,0,4,7,0
154,2020-06-24,21,2,8,0,0,0,38,14,1,0,7,0,2,37,0,5,9,0,0,0,30,1,0,1185,0,1,0,0,0,0,0,0,30,1,0,226,0,87,0,0,7,0,0,0,0,0,4,0,0,3,0,16,0,85,6,0,0,0,0,3,0,0,13,0,0,0,14,0,0,0,19,1,0,0,0,0,12,3,0,418,38,133,79,6,3,-31,0,2,0,2,2,1,1,3,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,947,0,5,0,0,0,2,0,0,0,2,0,0,0,9,8,1,2,148,11,0,0,182,18,21,3,5,16,154,0,0,0,0,0,0,1,41,4,0,0,0,0,0,0,0,0,103,0,2,0,0,1,48,2,0,0,0,0,0,0,1,0,0,24,759,0,16,2,87,1,0,0,3,0,0,13,0,0
155,2020-06-25,36,2,9,0,0,0,34,11,0,5,6,0,2,39,0,5,4,0,1,0,37,2,0,1141,0,2,0,0,0,0,0,0,23,2,0,172,1,163,0,0,0,0,2,0,0,0,2,0,0,0,0,7,69,83,7,0,0,0,1,3,0,0,19,1,0,0,12,0,1,0,22,0,0,0,1,0,9,1,0,407,47,134,107,1,4,34,0,4,0,4,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,736,0,7,0,0,0,1,0,0,2,3,0,0,0,7,6,0,2,59,17,0,0,175,8,16,6,2,10,91,0,0,0,0,0,0,0,41,1,1,0,1,0,0,0,0,0,87,0,3,0,8,0,21,0,0,0,0,0,0,0,0,0,0,21,545,0,17,1,99,0,1,0,1,0,0,14,0,0
156,2020-06-26,8,2,7,0,0,0,34,13,0,0,7,0,2,40,0,6,5,0,0,0,21,3,0,990,0,4,0,0,0,2,0,0,7,0,0,165,0,157,0,0,7,0,4,0,0,0,4,1,0,0,0,14,63,87,7,0,0,0,0,8,0,1,26,0,0,0,25,8,0,0,49,0,3,0,3,0,45,1,0,384,63,109,122,3,3,30,0,0,0,10,5,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,719,0,13,0,0,0,1,0,0,1,3,0,0,0,5,3,0,9,73,11,0,0,178,12,17,6,3,14,176,0,0,0,0,0,0,0,46,4,1,0,3,0,0,0,0,0,48,0,8,0,16,0,50,4,1,0,0,0,0,0,0,0,0,19,634,0,19,2,77,0,0,0,2,0,0,5,3,0
